Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
NDNF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ASAP2	-1.355	-3.099	-1.719	-2.402	-2.295	-0.795	-1.336	-2.247	-2.098	-2.005	-2.435	-2.584	-1.933	-2.686	-1.938	-1.287	-1.314	-1.449	-0.915	-2.459	-1.785	-2.237	-1.243	-3.545	-1.034	-3.395	-2.214	-2.818	-2.71	-2.631	-0.699	-2.304	-3.311	-2.855	-1.492	-1.948	-1.495	-2.907	-2.029	-2.722
CDKN2AIP	0.873	1.52	1.073	0.585	1.629	2.094	2.134	1.084	1.275	1.487	1.143	0.928	1.756	1.806	1.729	1.392	1.994	1.223	0.923	2.705	1.862	1.534	1.396	1.865	1.835	1.813	2.022	1.498	1.433	2.073	2.393	1.426	1.098	1.1	1.278	1.802	1.156	1.55	1.457	1.402
TMEM237	-2.193	-2.139	NA	-3.729	-4.303	-2.293	-2.203	-4.694	-2.862	-0.402	NA	NA	NA	-1.763	NA	-2.835	-2.422	NA	NA	-1.318	-2.794	-1.24	NA	-2.832	-1.427	-1.049	-1.561	-2.483	-1.931	-2.646	-2.306	-3.054	NA	NA	-4.085	-1.669	NA	NA	-2.369	-4.35
KCNRG	-1.387	-0.419	-1.279	-0.12	0.29	0.244	0.097	-0.824	0.002	-0.13	-0.715	-1.017	-0.704	-0.049	-0.059	0.595	-0.789	-0.971	0.412	-0.255	0.028	0.115	-0.071	-0.108	-0.594	-0.267	-0.17	-0.118	0.007	-0.191	-0.533	-0.386	-0.516	-0.427	-0.038	-0.35	-0.494	0.03	-0.125	0.012
OTX1	-2.407	-3.539	NA	-3.396	-4.371	NA	-4.477	NA	-3.738	NA	-5.58	NA	-7.768	-4.931	NA	-4.777	-5.336	NA	-2.96	-8.429	-5.598	-4.025	NA	-5.279	-3.882	-3.185	NA	-3.829	-2.885	NA	-7.174	-1.1	-0.163	-0.729	-1.288	-1.239	-1.139	-0.949	-0.647	-0.641
TREM2	NA	2.594	NA	1.089	2.936	NA	2.141	NA	0.336	NA	2.455	NA	NA	-3.774	NA	1.355	0.81	NA	NA	-1.423	NA	1.539	NA	NA	-0.158	4.298	NA	2.02	NA	NA	NA	NA	NA	NA	NA	1.274	NA	NA	NA	NA
ORAI2	1.159	1.13	0.98	1.108	0.773	-0.595	0.324	0.666	0.76	0.575	0.69	0.296	0.16	0.937	0.182	0.643	0.424	0.317	0.747	-0.487	0.237	0.033	-0.425	0.425	0.297	0.502	-0.389	0.765	0.814	-0.63	-0.397	0.774	1.065	0.642	0.455	0.874	0.453	0.727	0.589	0.34
PARP9	6.964	7.559	7.375	6.717	5.779	6.613	6.035	6.616	6.902	6.829	6.104	6.317	6.553	5.699	5.41	6.417	7.518	6.325	6.15	6.361	6.364	4.516	6.401	6.144	6.14	4.863	5.109	5.771	5.442	5.77	6.726	3.574	3.846	2.842	5.032	4.339	3.343	3.978	3.849	4.03
ANXA9	NA	-3.55	NA	-4.807	-4.532	NA	-3.609	NA	-3.952	NA	-3.787	NA	NA	-4.467	NA	-3.862	-5.478	NA	NA	-7.237	NA	-3.689	NA	-4.447	NA	-4.004	NA	-4.733	NA	NA	NA	NA	NA	NA	NA	-4.991	NA	NA	-7.154	NA
ESAM	1.172	NA	-0.925	2.276	1.081	0.604	2.2	0.911	2.506	2.165	NA	1.825	0.786	1.071	0.278	2.342	0.576	-3.455	1.55	NA	1.466	0.655	0.924	0.717	0.941	0.775	3.906	0.86	1.312	NA	-0.922	0.519	NA	NA	-0.082	0.481	NA	NA	3.139	NA
LYRM1	2.446	2.771	2.642	2.765	1.632	2.111	1.841	2.072	1.992	2.556	1.919	1.754	1.888	1.128	1.29	1.71	2.864	2.359	1.993	1.703	2.198	0.98	2.695	1.264	1.868	1.229	1.298	1.834	1.638	1.914	3.093	1.092	0.961	0.681	1.588	1.392	0.823	1.225	1.091	1.091
RGS4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZZEF1	1.756	2.259	1.952	1.988	2.433	2.25	2.53	2.097	2.45	1.684	2.451	2.281	2.142	2.28	2.383	1.952	2.596	2.491	2.128	2.274	2.355	2.497	2.145	2.765	2.484	2.603	2.632	2.463	2.32	2.503	2.626	2.143	1.801	1.894	2.128	2.12	2.375	2.684	2.155	2.072
TULP1	NA	1.594	NA	0.504	-0.819	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.817	NA
FAM89B	0.708	1.05	1.184	1.222	1.029	0.448	0.99	1.331	1.262	1.087	0.916	1.075	0.998	1.075	0.719	1.39	1.515	0.659	0.754	0.093	0.731	0.865	0.088	0.865	0.73	1.123	0.181	1.125	0.814	0.126	0.873	0.906	1.175	1.028	1.042	1.109	0.867	1.064	0.881	1.122
HSD17B14	NA	-1.079	NA	NA	NA	NA	-1.429	NA	NA	NA	0.253	NA	NA	-1.452	NA	NA	NA	NA	-1.009	NA	NA	NA	NA	NA	NA	-3.313	NA	-3.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLA2G4C	2.77	4.126	0.978	1.413	1.107	1.08	1.416	0.671	0.996	2.764	1.897	4.059	2.873	1.705	1.254	2.032	1.115	3.751	1.172	2.094	2.322	-0.285	0.561	0.049	0.263	-0.214	3.401	2.022	-0.325	3.574	1.303	-2.2	2.187	-1.476	2.768	1.936	0.554	1.285	0.082	-2.701
GPSM1	-2.935	-3.063	-2.881	-2.73	-2.5	-3.052	-2.365	-3.001	-2.59	-3.268	-3.11	-3.041	-3.13	-1.644	-2.352	-2.557	-3.366	-3.148	-2.935	-2.877	-2.767	-2.507	-3.126	-1.918	-3.32	-2.436	-3.019	-2.988	-2.674	-3.12	-3.334	-2.766	-3.093	-2.611	-3.208	-2.843	-2.813	-2.843	-2.39	-2.674
MUC6	NA	NA	NA	NA	1.766	NA	1.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.015	NA	NA	NA	NA
OAF	0.498	0.916	-0.204	0.762	-0.331	0.381	-0.329	0.448	-0.615	0.202	-0.138	-0.407	-0.122	0.371	-0.819	0.367	-0.507	-1.155	-0.07	0.611	0.39	0.207	-0.339	0.258	1.318	0.317	1.081	-0.176	-0.07	0.285	0.065	-0.116	0.195	-0.382	0.458	0.07	-0.537	1.04	0.085	-0.18
ZNF471	-3.198	-1.144	-4.524	-2.46	-0.885	-1.588	0.432	-2.888	-1.224	-4.593	-2.116	NA	-0.106	0.252	-0.955	-0.563	-0.363	NA	0.615	0.11	-0.928	-1.466	-1.305	0.623	-1.711	0.158	-3.338	-0.687	-1.382	-0.722	0.175	-0.193	-3.669	-3.723	-2.58	-0.893	-4.4	-3.739	-0.583	-3.414
CXCR6	8.619	8.756	NA	NA	8.769	9.277	9.065	NA	8.081	8.242	7.49	8.602	7.266	7.406	9.213	8.969	7.933	5.916	5.357	8.439	8.066	7.376	6.666	8.233	7.763	7.469	7.628	8.182	7.799	7.93	7.754	7.516	9.097	7.279	7.43	7.265	8.539	8.958	8.153	10.884
CHRNA1	1.172	NA	NA	NA	3.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	NA	NA	2.065	NA
FAM131C	1.2	-0.443	3.551	3.943	-0.725	2.149	-0.569	2.235	-0.147	0.762	2.671	2.247	-1.162	0.732	-0.326	0.299	0.412	1.01	1.557	-1.511	-0.508	-0.677	-2.383	-1.439	-0.258	-1.13	NA	-0.777	-1.791	NA	0.743	-0.194	0.619	1.623	0.594	-2.168	3.135	-0.728	0.731	1.359
SLC35G5	0.706	1.072	0.418	1.581	0.374	0.142	0.692	0.557	0.77	0.148	0.586	0.116	0.993	1.241	0.923	0.793	0.198	0.046	0.403	0.364	0.33	0.209	-0.418	0.564	-0.17	0.817	-1.071	0.585	0.007	0.47	0.155	0.655	0.408	0.148	0.727	0.314	0.593	0.928	0.486	0.58
TMBIM6	1.148	1.596	1.746	1.445	1.815	1.296	1.892	1.456	1.871	1.202	1.187	1.443	1.337	1.455	1.08	1.661	1.459	1.372	1.065	1.372	1.642	1.415	1.317	1.957	1.246	1.742	1.759	1.166	1.316	1.563	0.856	1.326	1.846	1.677	1.695	1.438	2.26	1.616	1.461	1.839
OR4K14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.455	NA	NA	NA	5.65	NA	NA	NA	-1.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.625	2.431
C17orf78	NA	NA	NA	NA	NA	NA	NA	NA	-0.079	NA	1.87	NA	NA	NA	3.041	NA	NA	NA	NA	2.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.162	0.817	NA
CNGB1	-1.798	0.556	NA	0.014	-0.451	-1.182	0.21	-0.411	0.122	-1.69	0.548	NA	-3.487	-0.236	NA	-0.067	-0.388	-3.225	0.431	-0.672	-0.686	-0.349	NA	-0.402	-1.458	-0.438	-3.194	0.035	-1.565	NA	-0.536	-1.967	-2.525	-1.708	NA	-1.216	NA	NA	-0.323	-0.192
HLCS	-2.437	-2.289	-2.41	-1.954	-1.255	-2.288	-0.814	-2.327	-1.643	-2.808	-1.615	-2.055	-2.363	-1.302	-1.266	-1.501	-1.761	-2.343	-1.745	-1.605	-1.959	-1.101	-2.132	-1.004	-1.742	-1.109	-1.373	-1.308	-1.595	-1.307	-1.806	-1.535	-1.885	-1.354	-1.808	-1.537	-1.637	-1.499	-1.64	-1.333
SLC25A36	-1.095	-0.452	-0.983	-0.817	0.193	-0.144	-0.5	-0.281	-0.137	-0.668	-1.329	-0.567	-0.386	0.256	0.163	-0.443	-2.508	-0.318	-0.049	0.308	-0.239	-0.202	-0.3	0.612	-0.058	0.094	0.106	-0.213	-0.222	-0.184	-1.929	0.178	-0.354	0.398	-0.054	0.161	0.144	0.145	-0.016	0.219
DEFB125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NGDN	-0.822	0.165	-0.6	-0.411	0.484	0.161	0.685	-0.211	0.07	-0.148	-0.292	0.072	0.096	0.608	0.347	0.31	0.016	-0.325	-0.223	1.234	0.652	0.564	0.11	0.701	0.116	0.718	0.738	0.511	0.588	0.758	0.629	-0.197	-0.212	-0.03	-0.427	0.133	-0.267	0.002	-0.01	0.048
TAF13	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATP4B	NA	NA	NA	NA	3.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IL22RA2	NA	NA	NA	NA	0.766	NA	NA	NA	NA	1.812	NA	NA	NA	NA	2.645	NA	NA	NA	NA	NA	NA	NA	NA	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.208	-1.726	NA	NA	NA	NA
VPS37A	-0.168	0.8	-0.391	-0.052	0.816	1.149	0.847	0.156	0.546	0.18	0.198	-0.308	0.641	0.31	0.485	0.658	1.385	-0.097	-0.068	1.697	0.607	-0.064	0.457	0.684	0.636	0.252	0.693	0.58	0.373	0.972	1.487	0.508	0.529	0.855	0.276	1.282	-0.385	1.096	0.957	0.414
GSTM5	NA	NA	NA	NA	-0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NAA60	0.241	1.468	0.979	1.898	1.135	0.422	1.073	1.401	1.31	0.48	1.698	1.319	0.554	1.008	1.073	1.117	0.259	0.562	2.046	0.513	0.993	0.333	-0.061	0.972	0.077	0.792	0.413	0.872	0.724	0.278	0.647	0.28	0.596	0.417	-0.359	0.513	-0.182	0.711	1.374	1.092
RAMP1	-1.489	-2.502	-2.008	-2.055	-2.456	-0.989	-1.212	-3.102	-1.331	-0.934	-2.141	-0.357	-1.136	-2.549	-0.256	-0.169	-1.154	-2.02	1.065	-1.703	-2.991	-0.956	-2.38	-1.691	-1.68	-1.543	-1.349	-2.462	-1.963	-3.471	-2.671	-2.187	-2.878	-2.616	-1.915	-2.156	-1.699	-2.693	-2.163	-2.366
DCAF8	-0.549	-0.026	-0.217	-0.127	0.706	0.1	0.89	-0.317	0.051	-0.407	0.232	-0.143	0.054	0.732	0.488	0.343	0.052	-0.14	0.158	0.39	-0.057	0.359	-0.35	0.845	-0.043	0.715	0.339	0.224	0.259	0.619	0.106	0.447	0.572	0.494	0.206	0.518	0.651	0.536	0.536	0.648
SCRT2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.203	NA	NA
COG1	-0.59	-0.06	-0.304	0.037	0.578	0.26	0.757	-0.156	0.141	-0.509	0.347	0.171	-0.156	0.616	0.686	0.283	0.597	-0.366	-0.038	0.406	0.655	0.75	-0.4	0.825	0.166	0.847	0.71	0.583	0.331	0.506	0.359	-0.028	-0.141	0.328	-0.265	0.106	-0.023	0.068	0.163	-0.017
ALDH8A1	-0.156	0.352	-0.541	0.834	1.258	0.398	1.547	-0.564	0.208	-0.622	1.354	0.273	0.446	1.711	0.625	0.603	0.01	0.602	-0.424	1.635	2.13	1.278	0.173	1.378	1.699	1.763	1.331	1.431	1.463	2.076	0.411	1.019	1.51	0.826	0.302	1.08	0.483	1.436	1.194	0.292
TGFBR3	-0.313	-0.009	-0.109	0.25	0.905	0.835	1.098	0.63	1.845	0.297	-1.022	1.609	0.15	0.73	0.392	0.795	0.011	0.563	0.514	1.426	0.451	1.361	0.552	0.495	0.804	0.804	1.781	1.086	1.076	-0.157	-0.606	0.567	-0.024	1.49	-0.063	0.389	0.921	0.897	0.567	0.475
FABP2	NA	0.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EPAS1	-0.919	-2.015	-1.643	-0.395	-4	-3.296	-2.969	-1.969	-2.447	-3.393	-3.032	-3.209	-3.603	-4.833	-4.587	-3.698	-0.904	-3.437	-3.774	-4.046	-3.757	-4.151	-4.645	-4.28	-4.063	-4.41	-4.161	-4.521	-4.318	-4.426	-3.337	-3.243	-4.257	-4.033	-3.415	-3.117	-3.884	-4.06	-4.088	-4.239
AMBN	1.587	NA	NA	NA	NA	NA	-2.286	-0.411	NA	NA	-0.13	NA	NA	NA	2.041	-1.929	NA	NA	NA	1.998	NA	-0.86	NA	NA	NA	NA	1.321	NA	NA	NA	NA	NA	NA	NA	0.792	NA	NA	NA	NA	NA
SLC25A35	-3.577	-1.377	NA	-2.119	-1.496	-3.067	-1.205	-2.875	-1.799	-2.825	-1.79	-3.228	-2.784	-1.267	-3.529	-1.609	-2.538	NA	NA	-1.779	-2.51	-1.299	NA	-1.776	-2.163	-1.12	-1.955	-1.877	-1.362	-1.432	-2.077	-1.683	-1.876	-1.291	-1.849	-1.492	NA	-2.429	-1.72	-1.788
GJB4	NA	NA	NA	NA	NA	NA	0.819	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	NA	NA	NA	NA	0.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TIPARP	1.607	1.347	1.277	1.268	0.089	1.327	0.304	1.214	1.13	0.736	0.075	0.719	0.533	0.294	0.421	0.469	1.065	1.018	0.491	1.192	0.945	0.197	0.711	0.73	1.047	0.143	0.689	0.266	0.068	0.144	0.598	0.173	0.535	-0.001	0.534	0.648	0.04	0.349	-0.795	0.333
CHCHD7	-0.319	0.592	-0.318	0.163	0.902	0.273	1.234	0.139	0.276	-0.01	0.494	-0.237	0.422	0.951	0.893	0.514	0.746	0.153	0.147	1.145	0.403	0.718	0.339	0.948	0.42	1.04	1.251	0.833	0.778	1.232	0.799	0.837	0.926	-0.384	0.479	0.865	0.521	0.788	0.782	0.901
IMPDH2	-2.435	-2.268	-2.426	-2.612	-1.641	-3.298	-1.567	-2.388	-2.004	-2.364	-2.066	-2.437	-2.347	-1.279	-1.857	-1.827	-1.691	-2.369	-2.069	-2.567	-1.959	-1.03	-2.31	-1.32	-2.053	-1.161	-1.941	-1.479	-1.42	-1.933	-2.261	-1.805	-1.842	NA	-2.049	-1.644	-1.937	-1.882	-1.524	-1.484
OR2T1	NA	NA	NA	NA	NA	NA	NA	NA	-0.048	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN10	-3.644	-3.362	NA	-3.218	-5.012	-4.917	-3.631	-4.306	-3.679	-9.459	-2.615	NA	-4.759	-3.693	NA	-3.422	-4.084	NA	-2.987	-5.381	-3.675	-3.353	NA	-4.404	-4.382	-3.958	NA	-3.663	-5.046	-4.105	-4.177	-6.286	NA	-4.951	-8.477	-4.651	NA	NA	-3.664	NA
LAMTOR1	0.678	1.278	1.267	0.674	0.866	-1.084	1.149	0.655	1.021	0.829	0.835	0.717	0.863	0.434	0.652	1.063	0.91	0.464	1.326	-0.961	-0.335	0.599	0.296	0.564	0.735	0.842	-0.579	0.529	0.43	0.097	-0.309	0.711	0.853	0.43	0.843	0.911	0.487	0.493	0.725	1.297
TAS2R31	NA	0.247	NA	-0.865	1.017	NA	0.269	-0.674	-0.515	3.812	0.082	NA	-0.07	0.334	-0.07	-0.118	NA	NA	NA	0.967	1.051	-2.008	NA	2.051	-0.381	-0.926	NA	-0.849	NA	0.157	NA	0.528	NA	0.386	NA	NA	NA	NA	NA	NA
GPR27	2.704	3.272	2.96	2.234	1.672	NA	0.819	2.044	2.621	1.877	2.253	NA	2.944	0.827	-1.317	2.348	3.3	-0.088	2.483	NA	NA	0.027	0.399	NA	1.452	1.595	NA	1.483	1.328	NA	-0.247	1.66	2.45	1.341	1.987	1.173	-0.699	0.999	2.06	NA
OR4M2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.739
TIMM8B	-0.674	0.231	-1.045	0.034	-0.196	-0.314	0.349	-0.458	-0.467	-0.234	-0.428	-0.288	-0.407	-0.247	-0.569	-0.17	-0.108	-1.121	-0.539	0.575	0.045	0.511	-0.662	-0.344	-0.53	0.596	0.21	0.113	-0.053	0.523	0.313	-0.572	-0.343	-0.183	-0.623	-0.188	-0.435	-0.224	0.078	-0.327
TNXB	-1.197	-2.001	-2.073	-0.868	-2.576	-3.146	-1.791	-1.252	-2.027	-2.351	-0.908	-2.654	-1.82	-2.056	-3.019	-1.038	-1.622	-2.493	-0.42	-3.523	-1.381	-2.371	-4.238	-2.525	-1.757	-2.508	NA	-2.122	-3.228	-5.408	-1.682	-3.273	-2.091	-3.011	-0.274	-2.374	-1.206	-1.684	-1.521	0.151
EVC2	NA	-4.12	NA	NA	NA	NA	-0.374	NA	-4.506	NA	NA	NA	NA	NA	NA	-0.455	NA	NA	NA	NA	NA	NA	NA	-3.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XKR3	-1.759	-0.635	NA	-1.647	-4.14	-1.689	-4.255	-4.004	-6.394	-2.311	-4.004	NA	2.192	-3.588	-2.001	-1.333	2.311	NA	-0.573	-0.128	NA	-3.367	-1.772	-4.848	0.795	-2.896	NA	-3.195	NA	0.494	-5.435	-3.295	NA	-6.452	-0.696	-4.619	NA	-2.114	-5.162	-0.426
RBM15B	-0.07	0.048	-0.581	-0.365	0.28	-0.177	0.712	-0.186	0.178	-1.273	0.229	-0.029	-0.211	0.806	0.454	-0.016	0.141	-0.501	-0.056	0.097	0.248	0.727	-0.711	1.084	0.275	1.151	0.88	0.414	-0.065	0.608	0.299	0.437	0.196	0.239	0.545	0.71	0.457	0.725	0.672	0.666
ZNF530	-2.545	-0.967	-3.5	-2.081	-0.459	-1.29	-0.19	-1.67	-1.023	-1.756	-1.22	-1.273	-1.676	-0.515	-0.617	-0.988	-0.516	-3.29	-1.79	-1.559	-1.036	-0.811	-2.232	-0.314	-1.778	-0.295	-0.457	-0.838	-1.068	-1.082	-1.3	-1.125	-0.92	-1.325	-2.583	-0.778	-2.969	-0.874	-1.102	NA
PRDM11	NA	-4.161	NA	NA	NA	NA	-2.088	NA	NA	NA	NA	NA	NA	-2.524	NA	-2.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DPEP2	5.741	5.899	6.234	5.641	6.704	6.276	6.519	5.564	6.189	5.755	5.932	5.862	5.856	5.811	6.279	6.523	6.569	5.657	5.925	5.484	6.166	4.935	4.906	5.682	5.941	5.268	5.427	5.492	5.262	5.714	6.166	6.253	6.786	6.385	5.91	6.243	6.557	6.35	5.989	6.531
OR10S1	NA	NA	NA	NA	0.181	NA	NA	NA	NA	2.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PROK1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.455	NA	NA	NA	0.719	NA	NA	NA	NA	6.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.016
POU5F1B	-2.449	-2.747	-2.664	-2.27	-2.756	-3.267	-3.039	-2.993	-2.741	-2.858	-2.328	-3.048	-2.95	-2.866	-3.238	-2.676	-2.602	-2.665	-2.065	-3.405	-2.959	-2.813	-2.846	-3.161	-3.18	-2.915	-3.651	-2.936	-3.102	-3.274	-3.02	-2.133	-2.602	-2.677	-2.964	-2.97	-3.024	-3.012	-2.257	-2.409
PTPRT	-0.413	NA	NA	NA	3.801	NA	5.6	NA	5.224	NA	NA	NA	NA	NA	5.111	NA	NA	NA	5.29	3.729	NA	NA	NA	6.762	NA	5.081	NA	NA	NA	NA	NA	NA	NA	NA	6.436	4.535	NA	0.777	NA	NA
MC2R	NA	NA	NA	NA	1.129	NA	4.278	6.802	NA	NA	NA	NA	NA	NA	2.304	NA	NA	NA	NA	5.829	NA	NA	NA	1.709	NA	-2.384	NA	NA	NA	NA	NA	NA	NA	NA	1.962	0.898	NA	5.684	NA	NA
GNPNAT1	-2.407	-2.485	-2.98	-2.329	-1.73	-2.136	-1.625	-2.598	-2.01	-2.518	-2.475	-2.305	-2.304	-1.664	-1.964	-1.832	-2.212	-2.485	-2.466	-1.331	-1.721	-1.312	-2.021	-1.367	-1.979	-1.444	-1.047	-1.544	-1.495	-1.613	-1.854	-2.301	-2.416	-2.363	-2.593	-2.314	-2.531	-2.114	-2.147	-1.954
TGS1	0.642	0.834	0.195	0.865	0.359	1.401	1.371	0.899	0.87	0.466	0.784	0.982	0.587	1.313	1.314	0.967	1.384	0.583	0.348	1.688	1.397	1.437	1.091	1.45	1.507	1.178	1.919	0.963	1.076	1.208	1.306	0.662	0.106	0.665	0.525	0.918	0.452	0.921	0.723	0.613
TRIML2	-3.166	-3.915	-7.004	-3.898	-5.366	-4.952	-4.412	-4.662	-3.905	-4.799	-4.312	-7.142	-4.817	-4.149	-6.148	-3.825	-4.159	NA	NA	-4.425	-3.538	-4.098	-5.957	-4.542	-4.257	-4.172	-7.666	-4.092	-4.842	-6.416	-4.547	-4.869	-5.071	-5.725	-4.592	-4.412	NA	-5.83	-4.305	-5.039
BEND4	0.665	-1.414	NA	-2.008	-0.382	NA	0.158	-1.226	0.171	NA	-2.217	NA	-0.722	1.126	-0.827	-0.302	-2.695	NA	NA	0.629	1.874	0.482	-0.361	1.302	-0.51	1.214	-0.451	0.6	-0.041	-1.373	-0.419	-1.948	NA	NA	-3.684	-1.697	NA	NA	-1.061	-1.977
PLEKHH1	-2.105	-1.686	NA	-2.621	-4.176	-7.516	-2.212	-2.334	-2.39	NA	-3.084	NA	-3.703	-2.013	-4.915	-2.201	-3.291	NA	NA	-1.836	-1.291	-3.011	NA	-1.918	-2.92	-2.258	NA	-2.394	-3.522	-3.023	-2.463	NA	NA	NA	NA	-4.706	NA	NA	-2.721	-5.487
HRH4	4.815	NA	NA	1.919	NA	NA	NA	NA	4.89	NA	1.763	NA	NA	5.582	NA	NA	NA	4.036	NA	NA	NA	4.005	NA	NA	5.95	NA	NA	7.147	NA	NA	1.601	7.489	NA	NA	6.738	6.548	NA	NA	NA	NA
CASP8AP2	1.172	1.17	-0.917	-1.543	-0.084	1.829	1.123	0.582	0.485	-0.154	0.029	NA	0.629	1.913	-0.075	0.664	1.907	-0.539	-0.35	2.415	1.076	0.784	0.136	1.124	2.238	1.562	1.404	1.372	0.896	0.959	2.024	1.653	0.249	0.783	1.729	2.206	-0.36	NA	1.537	0.803
WIF1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GABRB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.626	NA	NA	NA	NA	NA	NA	NA
PFDN4	-3.361	-1.828	-3.955	-2.697	-1.765	-1.322	-1.283	-2.812	-2.652	-1.957	1.381	-3.051	-1.875	-1.97	-2.307	-1.973	-2.18	-3.617	-2.497	-0.361	-1.743	-1.61	-2.591	-2.105	-2.15	-1.762	-1.022	-1.677	-1.8	-1.425	-1.226	-2.086	-1.964	-2.351	-2.36	-1.886	-2.964	-2.155	-1.571	-1.848
